"cid_cod","cid_descr"
H728,H72.8 OUTR PERFURACOES DA MEMBRANA DO TIMPANO
H729,H72.9 PERFURACAO NE DA MEMBRANA DO TIMPANO
H73,H73   OUTR TRANST DA MEMBRANA DO TIMPANO
H730,H73.0 MIRINGITE AGUDA
H731,H73.1 MIRINGITE CRONICA
H738,H73.8 OUTR TRANST ESPEC DA MEMBRANA DO TIMPANO
H739,H73.9 TRANST NE DA MEMBRANA DO TIMPANO
H74,H74   OUTR TRANST DO OUVIDO MEDIO E DA MASTOIDE
H740,H74.0 TIMPANOSCLEROSE
H741,H74.1 DOENC ADESIVA DO OUVIDO MEDIO
H742,H74.2 DESCONTINUIDADE E DESLOC OSSICULOS OUVIDO
H743,H74.3 OUTR ANORM ADQUIR OSSICULOS OUVIDO
H744,H74.4 POLIPO DO OUVIDO MEDIO
H748,H74.8 OUTR TRANST ESPEC DO OUVIDO MEDIO E MASTOIDE
H749,H74.9 TRANST NE DO OUVIDO MEDIO E DA MASTOIDE
H75,H75   OUTR TRANST OUVIDO MEDIO MASTOIDE DOENC COP
H750,H75.0 MASTOIDITE EM DOENC INFECC E PARASIT COP
H758,H75.8 OUTR TRANST ESPEC OUV MED MASTOIDE DOENC COP
H80,H80   OTOSCLEROSE
H800,H80.0 OTOSCLEROSE Q COMPROM JANELA OVAL NAO-OBLIT
H801,H80.1 OTOSCLEROSE Q COMPROM JANELA OVAL OBLIT
H802,H80.2 OTOSCLEROSE DA COCLEA
H808,H80.8 OUTR OTOSCLEROSES
H809,H80.9 OTOSCLEROSE NE
H81,H81   TRANST DA FUNCAO VESTIBULAR
H810,H81.0 DOENC DE MENIERE
H811,H81.1 VERTIGEM PAROXISTICA BENIGNA
H812,H81.2 NEURONITE VESTIBULAR
H813,H81.3 OUTR VERTIGENS PERIFERICAS
H814,H81.4 VERTIGEM ORIG CENTRAL
H818,H81.8 OUTR TRANST DA FUNCAO VESTIBULAR
H819,H81.9 TRANST NE DA FUNCAO VESTIBULAR
H82,H82   SINDR VERTIGINOSAS EM DOENC COP
H83,H83   OUTR TRANST DO OUVIDO INTERNO
H830,H83.0 LABIRINTITE
H831,H83.1 FISTULA DO LABIRINTO
H832,H83.2 DISFUNCAO DO LABIRINTO
H833,H83.3 EFEITOS DO RUIDO SOBRE O OUVIDO INTERNO
H838,H83.8 OUTR TRANST ESPEC DO OUVIDO INTERNO
H839,H83.9 TRANST NE DO OUVIDO INTERNO
H90,H90   PERDA AUDICAO TRANST CONDUCAO NEURO-SENS
H900,H90.0 PERDA AUDICAO BILATERAL DEV TRANST CONDUCAO
H901,H90.1 PERDA AUD UNILAT TRANS COND S/REST AUD CONTR
H902,H90.2 PERDA NE DE AUDICAO DEV TRANST DE CONDUCAO
H903,H90.3 PERDA DE AUDICAO BILATERAL NEURO-SENSORIAL
H904,H90.4 PERDA AUD UNILAT NEURO-SENS S/REST AUD CONTR
H905,H90.5 PERDA DE AUDICAO NEURO-SENSORIAL NE
H906,H90.6 PERDA AUDIC BILAT MISTA CONDUCAO NEURO-SENS
H907,H90.7 PERD AUD UNI MIST COND NEUR S/REST AUD CONTR
H908,H90.8 PERDA AUDICAO MISTA CONDUCAO E NEURO-SENS NE
H91,H91   OUTR PERDAS DE AUDICAO
H910,H91.0 PERDA DE AUDICAO OTOTOXICA
H911,H91.1 PRESBIACUSIA
H912,H91.2 PERDA DE AUDICAO SUBITA IDIOPATICA
H913,H91.3 SURDO-MUDEZ NCOP
H918,H91.8 OUTR PERDAS DE AUDICAO ESPEC
H919,H91.9 PERDA NE DE AUDICAO
H92,H92   OTALGIA E SECRECAO AUDITIVA
H920,H92.0 OTALGIA
H921,H92.1 OTORREIA
H922,H92.2 OTORRAGIA
H93,H93   OUTR TRANST DO OUVIDO NCOP
H930,H93.0 TRANST DEGENERATIVOS E VASCULARES DO OUVIDO
H931,H93.1 TINNITUS
H932,H93.2 OUTR PERCEPCOES AUDITIVAS ANORMAIS
H933,H93.3 TRANST DO NERVO ACUSTICO
H938,H93.8 OUTR TRANST ESPEC DO OUVIDO
H939,H93.9 TRANST NE DO OUVIDO
H94,H94   OUTR TRANST DO OUVIDO EM DOENC COP
H940,H94.0 NEURITE ACUSTICA EM DOENC INFECC PARASIT COP
H948,H94.8 OUTR TRANST ESPEC DO OUVIDO EM DOENC COP
H95,H95   TRANST OUVIDO APOF MASTOIDE POS-PROCED NCOP
H950,H95.0 COLESTEATOMA RECORR CAVIDADE POS-MASTOIDECT
H951,H95.1 OUTR TRANST CONSEQUENTES A MASTOIDECTOMIA
H958,H95.8 OUTR TRANST OUVIDO APOF MASTOIDE POS-PROCED
H959,H95.9 TRANST NE OUVIDO APOFISE MASTOIDE POS-PROCED
I00,I00   FEBRE REUMATICA S/MENCAO DE COMPR DO CORACAO
I01,I01   FEBRE REUMATICA C/COMPR DO CORACAO
I010,I01.0 PERICARDITE REUMATICA AGUDA
I011,I01.1 ENDOCARDITE REUMATICA AGUDA
I012,I01.2 MIOCARDITE REUMATICA AGUDA
I018,I01.8 OUTR FORM DE DOENC CARDIACA REUMATICA AGUDA
I019,I01.9 DOENC CARDIACA REUMATICA AGUDA NE
I02,I02   COREIA REUMATICA
I020,I02.0 COREIA REUMATICA C/COMPR CARDIACO
I029,I02.9 COREIA REUMATICA S/COMPR CARDIACO
I05,I05   DOENC REUMATICAS DA VALVA MITRAL
I050,I05.0 ESTENOSE MITRAL
I051,I05.1 INSUF MITRAL REUMATICA
I052,I05.2 ESTENOSE MITRAL C/INSUF
I058,I05.8 OUTR DOENC DA VALVA MITRAL
I059,I05.9 DOENC NE DA VALVA MITRAL
I06,I06   DOENC REUMATICAS DA VALVA AORTICA
I060,I06.0 ESTENOSE AORTICA REUMATICA
I061,I06.1 INSUF AORTICA REUMATICA
I062,I06.2 ESTENOSE AORTICA REUMATICA C/INSUF
I068,I06.8 OUTR DOENC REUMATICAS DA VALVA AORTICA
I069,I06.9 DOENC REUMATICA DA VALVA AORTICA NE
I07,I07   DOENC REUMATICAS DA VALVA TRICUSPIDE
I070,I07.0 ESTENOSE TRICUSPIDE
I071,I07.1 INSUF TRICUSPIDE
I072,I07.2 ESTENOSE TRICUSPIDE C/INSUF
I078,I07.8 OUTR DOENC DA VALVA TRICUSPIDE
I079,I07.9 DOENC NE DA VALVA TRICUSPIDE
I08,I08   DOENC DE MULT VALVAS
I080,I08.0 TRANST DE VALVAS MITRAL E AORTICA
I081,I08.1 TRANST DE AMBAS AS VALVAS MITRAL TRICUSPIDE
I082,I08.2 TRANST DE AMBAS AS VALVAS AORTICA TRICUSPIDE
I083,I08.3 TRANST DAS VALVAS MITRAL AORTICA TRICUSPIDE
I088,I08.8 OUTR DOENC DE MULT VALVAS
I089,I08.9 DOENC NE DE MULT VALVAS
I09,I09   OUTR DOENC REUMATICAS DO CORACAO
I090,I09.0 MIOCARDITE REUMATICA
I091,I09.1 DOENC REUMATICAS DO ENDOCARDIO VALVA NE
I092,I09.2 PERICARDITE REUMATICA CRONICA
I098,I09.8 OUTR DOENC REUMATICAS ESPEC DO CORACAO
I099,I09.9 DOENC CARDIACA REUMATICA NE
I10,I10   HIPERTENSAO ESSENCIAL
I11,I11   DOENC CARDIACA HIPERTENSIVA
I110,I11.0 DOENC CARDIACA HIPERTENSIVA C/INSUF CARDIACA
I119,I11.9 DOENC CARDIACA HIPERTENSIVA S/INSUF CARDIACA
I12,I12   DOENC RENAL HIPERTENSIVA
I120,I12.0 DOENC RENAL HIPERTENSIVA C/INSUF RENAL
I129,I12.9 DOENC RENAL HIPERTENSIVA S/INSUF RENAL
I13,I13   DOENC CARDIACA E RENAL HIPERTENSIVA
I130,I13.0 DOENC CARDIACA E RENAL HIPERT C/INSUFIC CARD
I131,I13.1 DOENC CARDIACA E RENAL HIPERT C/INSUF RENAL
I132,I13.2 DOENC CARD RENAL HIPERT C/INSUF CARD E RENAL
I139,I13.9 DOENC CARDIACA E RENAL HIPERTENSIVA NE
I15,I15   HIPERTENSAO SECUND
I150,I15.0 HIPERTENSAO RENOVASCULAR
I151,I15.1 HIPERTENSAO SECUND A OUTR AFECCOES RENAIS
I152,I15.2 HIPERTENSAO SECUND A AFECCOES ENDOCRINAS
I158,I15.8 OUTR FORM DE HIPERTENSAO SECUND
I159,I15.9 HIPERTENSAO SECUND NE
I20,I20   ANGINA PECTORIS
I200,I20.0 ANGINA INSTAVEL
I201,I20.1 ANGINA PECTORIS C/ESPASMO DOCUMENTADO
I208,I20.8 OUTR FORM DE ANGINA PECTORIS
I209,I20.9 ANGINA PECTORIS NE
I21,I21   INFARTO AGUDO DO MIOCARDIO
I210,I21.0 INFARTO AGUDO TRANSMURAL PAREDE ANT MIOCARD
I211,I21.1 INFARTO AGUDO TRANSMURAL PAREDE INF MIOCARD
I212,I21.2 INFARTO AGUDO TRANSMURAL MIOCARDIO OUTR LOC
I213,I21.3 INFARTO AGUDO TRANSMURAL MIOCARDIO LOC NE
I214,I21.4 INFARTO AGUDO SUBENDOCARDICO DO MIOCARDIO
I219,I21.9 INFARTO AGUDO DO MIOCARDIO NE
I22,I22   INFARTO DO MIOCARDIO RECORRENTE
I220,I22.0 INFARTO DO MIOCARDIO RECORRENTE PAREDE ANT
I221,I22.1 INFARTO DO MIOCARDIO RECORRENTE PAREDE INFER
I228,I22.8 INFARTO DO MIOCARDIO RECORRENTE OUTR LOCALIZ
I229,I22.9 INFARTO DO MIOCARDIO RECORRENTE LOCALIZ NE
I23,I23   ALG COMPLIC ATUAIS SUBS INFARTO AGUD MIOCARD
I230,I23.0 HEMOPERIC C/COMPL SUBS INFART AGUD MIOCARD
I231,I23.1 COM INTERATR C/COMP ATUAL SUBS INF AGUD MIOC
I232,I23.2 COM INTERVEN C/COMP ATUAL SUBS INF AGUD MIOC
I233,I23.3 RUPT PAR COR S/HEMOP C/COMP SUBS INF AG MIOC
I234,I23.4 RUPT CORD TEND C/COMP ATUAL SUBS INF AG MIOC
I235,I23.5 RUPT MUSC PAP C/COMP ATUAL SUBS INF AG MIOC
I236,I23.6 TROMB ATR AUR/VENT C/COMP AT SUB INF AG MIOC
I238,I23.8 OUTR COMPLIC ATUAIS SUBS INFART AGUD MIOCARD
I24,I24   OUTR DOENC ISQUEMICAS AGUDAS DO CORACAO
I240,I24.0 TROMB CORONARIA Q N RESULT INFARTO MIOCARDIO
I241,I24.1 SINDR DE DRESSLER
I248,I24.8 OUTR FORM DOENC ISQUEMICA AGUDA DO CORACAO
I249,I24.9 DOENC ISQUEMICA AGUDA DO CORACAO NE
I25,I25   DOENC ISQUEMICA CRONICA DO CORACAO
I250,I25.0 DOENC CARDIOVASC ATEROSCLER DESCR DESTE MODO
I251,I25.1 DOENC ATEROSCLEROTICA DO CORACAO
I252,I25.2 INFARTO ANTIGO DO MIOCARDIO
I253,I25.3 ANEURISMA CARDIACO
I254,I25.4 ANEURISMA DE ARTERIA CORONARIA
I255,I25.5 MIOCARDIOPATIA ISQUEMICA
I256,I25.6 ISQUEMIA MIOCARDICA SILENCIOSA
I258,I25.8 OUTR FORM DE DOENC ISQUEMICA CRONICA CORACAO
I259,I25.9 DOENC ISQUEMICA CRONICA DO CORACAO NE
I26,I26   EMBOLIA PULMONAR
I260,I26.0 EMBOLIA PULMONAR C/MENC COR PULMONALE AGUDO
I269,I26.9 EMBOLIA PULMONAR S/MENC COR PULMONALE AGUDO
I27,I27   OUTR FORM DE DOENC CARDIACA PULMONAR
I270,I27.0 HIPERTENSAO PULMONAR PRIM
I271,I27.1 CARDIOPATIA CIFOESCOLIOTICA
I278,I27.8 OUTR DOENC PULMONARES DO CORACAO ESPEC
I279,I27.9 CARDIOPATIA PULMONAR NE
I28,I28   OUTR DOENC DOS VASOS PULMONARES
I280,I28.0 FISTULA ARTERIOVENOSA DE VASOS PULMONARES
I281,I28.1 ANEURISMA DA ARTERIA PULMONAR
I288,I28.8 OUTR DOENC ESPEC DOS VASOS PULMONARES
I289,I28.9 DOENC NE DOS VASOS PULMONARES
I30,I30   PERICARDITE AGUDA
I300,I30.0 PERICARDITE AGUDA IDIOPATICA NAO ESPECIFICA
I301,I30.1 PERICARDITE INFECC
I308,I30.8 OUTR FORM DE PERICARDITE AGUDA
I309,I30.9 PERICARDITE AGUDA NE
I31,I31   OUTR DOENC DO PERICARDIO
I310,I31.0 PERICARDITE ADESIVA CRONICA
I311,I31.1 PERICARDITE CONSTRITIVA CRONICA
I312,I31.2 HEMOPERICARDIO NCOP
I313,I31.3 DERRAME PERICARDICO
I318,I31.8 OUTR DOENC ESPEC DO PERICARDIO
I319,I31.9 DOENC NE DO PERICARDIO
I32,I32   PERICARDITE EM DOENC COP
I320,I32.0 PERICARDITE EM DOENC BACTER COP
I321,I32.1 PERICARDITE OUTR DOENC INFECC E PARASIT COP
I328,I32.8 PERICARDITE EM OUTR DOENC COP
I33,I33   ENDOCARDITE AGUDA E SUBAGUDA
I330,I33.0 ENDOCARDITE INFECC AGUDA E SUBAGUDA
I339,I33.9 ENDOCARDITE AGUDA NE
I34,I34   TRANST NAO-REUMATICOS DA VALVA MITRAL
I340,I34.0 INSUF MITRAL
I341,I34.1 PROLAPSO MITRAL
I342,I34.2 ESTENOSE MITRAL NAO-REUMATICA
I348,I34.8 OUTR TRANST NAO-REUMATICOS DA VALVA MITRAL
I349,I34.9 TRANST NAO-REUMATICOS DA VALVA MITRAL NE
I35,I35   TRANST NAO-REUMATICOS DA VALVA AORTICA
I350,I35.0 ESTENOSE AORTICA
I351,I35.1 INSUF AORTICA
I352,I35.2 ESTENOSE AORTICA C/INSUF
I358,I35.8 OUTR TRANST DA VALVA AORTICA
I359,I35.9 TRANST NE DA VALVA AORTICA
I36,I36   TRANST NAO-REUMATICOS DA VALVA TRICUSPIDE
I360,I36.0 ESTENOSE TRICUSPIDE NAO-REUMATICA
I361,I36.1 INSUF TRICUSPIDE NAO-REUMATICA
I362,I36.2 ESTENOSE TRICUSPIDE C/INSUF NAO-REUMATICA
I368,I36.8 OUTR TRANST NAO-REUMATICOS VALVA TRICUSPIDE
I369,I36.9 TRANST NAO-REUMATICOS DA VALVA TRICUSPIDE NE
I37,I37   TRANST DA VALVA PULMONAR
I370,I37.0 ESTENOSE DA VALVA PULMONAR
I371,I37.1 INSUF DA VALVA PULMONAR
I372,I37.2 ESTENOSE DA VALVA PULMONAR C/INSUF
I378,I37.8 OUTR TRANST DA VALVA PULMONAR
I379,I37.9 TRANST NE DA VALVA PULMONAR
I38,I38   ENDOCARDITE DE VALVA NE
I39,I39   ENDOCARDITE TRANST VALVULARES CARD DOENC COP
I390,I39.0 TRANST DA VALVA MITRAL EM DOENC COP
I391,I39.1 TRANST DA VALVA AORTICA EM DOENC COP
I392,I39.2 TRANST DA VALVA TRICUSPIDE EM DOENC COP
I393,I39.3 TRANST DA VALVA PULMONAR EM DOENC COP
I394,I39.4 TRANST DE MULT VALVAS EM DOENC COP
I398,I39.8 ENDOCARDITE DE VALVA NE EM DOENC COP
I40,I40   MIOCARDITE AGUDA
I400,I40.0 MIOCARDITE INFECC
I401,I40.1 MIOCARDITE ISOLADA
I408,I40.8 OUTR MIOCARDITES AGUDAS
I409,I40.9 MIOCARDITE AGUDA NE
I41,I41   MIOCARDITE EM DOENC COP
I410,I41.0 MIOCARDITE EM DOENC BACTER COP
I411,I41.1 MIOCARDITE EM DOENC VIRAIS COP
I412,I41.2 MIOCARDITE OUTR DOENC INFECC E PARASIT COP
I418,I41.8 MIOCARDITE EM OUTR DOENC COP
I42,I42   CARDIOMIOPATIAS
I420,I42.0 CARDIOMIOPATIA DILATADA
I421,I42.1 CARDIOMIOPATIA OBSTRUTIVA HIPERTROFICA
I422,I42.2 OUTR CARDIOMIOPATIAS HIPERTROFICAS
I423,I42.3 DOENC ENDOMIOCARDICA
I424,I42.4 FIBROELASTOSE ENDOCARDICA
I425,I42.5 OUTR CARDIOMIOPATIAS RESTRITIVAS
I426,I42.6 CARDIOMIOPATIA ALCOOLICA
I427,I42.7 CARDIOMIOPATIA DEV DROGAS E OUTR AGENTES EXT
I428,I42.8 OUTR CARDIOMIOPATIAS
I429,I42.9 CARDIOMIOPATIA NE
I43,I43   CARDIOMIOPATIA EM DOENC COP
I430,I43.0 CARDIOMIOPATIA EM DOENC INFECC E PARASIT COP
I431,I43.1 CARDIOMIOPATIA EM DOENC METABOLICAS
I432,I43.2 CARDIOMIOPATIA EM DOENC NUTRICIONAIS
I438,I43.8 CARDIOMIOPATIA EM OUTR DOENC COP
I44,I44   BLOQUEIO ATRIOVENTRICULAR E DO RAMO ESQUERDO
I440,I44.0 BLOQUEIO ATRIOVENTRICULAR DE 1.GRAU
I441,I44.1 BLOQUEIO ATRIOVENTRICULAR DE 2.GRAU
I442,I44.2 BLOQUEIO ATRIOVENTRICULAR TOTAL
I443,I44.3 OUTR FORM DE BLOQUEIO ATRIOVENTRICULAR E NE
I444,I44.4 BLOQUEIO DO FASCICULO ANTERIOR ESQUERDO
I445,I44.5 BLOQUEIO DO FASCICULO POSTERIOR ESQUERDO
I446,I44.6 OUTR FORM DE BLOQUEIO FASCICULAR E AS NE
I447,I44.7 BLOQUEIO DE RAMO ESQUERDO NE
I45,I45   OUTR TRANST DE CONDUCAO
I450,I45.0 BLOQUEIO FASCICULAR DIREITO
I451,I45.1 OUTR FORM DE BLOQUEIO DE RAMO DIREITO E NE
I452,I45.2 BLOQUEIO BIFASCICULAR
I453,I45.3 BLOQUEIO TRIFASCICULAR
I454,I45.4 BLOQUEIO INTRAVENTRICULAR NAO ESPECIFICO
I455,I45.5 OUTR FORM ESPEC DE BLOQUEIO CARDIACO
I456,I45.6 SINDR DE PRE-EXCITACAO
I458,I45.8 OUTR TRANST ESPEC DA CONDUCAO
I459,I45.9 TRANST DE CONDUCAO NE
I46,I46   PARADA CARDIACA
I460,I46.0 PARADA CARDIACA C/RESSUSCITACAO BEM SUCEDIDA
I461,I46.1 MORTE SUBITA CARDIACA DESCRITA DESTA FORM
I469,I46.9 PARADA CARDIACA NE
I47,I47   TAQUICARDIA PAROXISTICA
I470,I47.0 ARRITMIA VENTRICULAR P/REENTRADA
I471,I47.1 TAQUICARDIA SUPRAVENTRICULAR
I472,I47.2 TAQUICARDIA VENTRICULAR
I479,I47.9 TAQUICARDIA PAROXISTICA NE
I48,I48   FLUTTER E FIBRILACAO ATRIAL
I49,I49   OUTR ARRITMIAS CARDIACAS
I490,I49.0 FLUTTER E FIBRILACAO VENTRICULAR
I491,I49.1 DESPOLARIZACAO ATRIAL PREMATURA
I492,I49.2 DESPOLARIZACAO JUNCIONAL PREMATURA
I493,I49.3 DESPOLARIZACAO VENTRICULAR PREMATURA
I494,I49.4 OUTR FORM DE DESPOLARIZACAO PREMATURA E NE
I495,I49.5 SINDR DO NO SINUSAL
I498,I49.8 OUTR ARRITMIAS CARDIACAS ESPEC
I499,I49.9 ARRITMIA CARDIACA NE
I50,I50   INSUF CARDIACA
I500,I50.0 INSUF CARDIACA CONGESTIVA
I501,I50.1 INSUF VENTRICULAR ESQUERDA
I509,I50.9 INSUF CARDIACA NE
I51,I51   COMPLIC CARDIOPATIAS DOENC CARDIACAS MAL DEF
I510,I51.0 DEFEITO ADQUIR DE SEPTO CARDIACO
I511,I51.1 RUPTURA DE CORDOALHA TENDINEA NCOP
I512,I51.2 RUPTURA DE MUSCULO PAPILAR NCOP
I513,I51.3 TROMBOSE INTRACARDIACA NCOP
I514,I51.4 MIOCARDITE NE
I515,I51.5 DEGENERACAO MIOCARDICA
I516,I51.6 DOENC CARDIOVASCULAR NE
I517,I51.7 CARDIOMEGALIA
I518,I51.8 OUTR DOENC MAL DEFINIDAS DO CORACAO
I519,I51.9 DOENC NE DO CORACAO
I52,I52   OUTR AFECCOES CARDIACAS EM DOENC COP
I520,I52.0 OUTR AFECCOES CARDIACAS EM DOENC BACTER COP
I521,I52.1 OUTR AFECC CARD OUTR DOENC INFEC PARASIT COP
I528,I52.8 OUTR AFECCOES CARDIACAS EM OUTR DOENC COP
I60,I60   HEMORRAGIA SUBARACNOIDE
I600,I60.0 HEMORRAGIA SUBARAC PROV SIFAO BIFURC CAROTID
I601,I60.1 HEMORRAGIA SUBARAC PROV ARTERIA CEREBR MEDIA
I602,I60.2 HEMORRAGIA SUBARAC PROV ARTERIA COMUNIC ANT
I603,I60.3 HEMORRAGIA SUBARAC PROV ARTERIA COMUNIC POST
I604,I60.4 HEMORRAGIA SUBARAC PROV ARTERIA BASILAR
I605,I60.5 HEMORRAGIA SUBARAC PROV ARTERIA VERTEBRAL
I606,I60.6 HEMORRAGIA SUBARAC PROV OUTR ARTER INTRACRAN
I607,I60.7 HEMORRAGIA SUBARAC PROV ARTERIA INTRACRAN NE
I608,I60.8 OUTR HEMORRAGIAS SUBARACNOIDES
I609,I60.9 HEMORRAGIA SUBARACNOIDE NE
I61,I61   HEMORRAGIA INTRACEREBRAL
I610,I61.0 HEMORRAGIA INTRACEREBR HEMISF SUBCORTICAL
I611,I61.1 HEMORRAGIA INTRACEREBR HEMISFERICA CORTICAL
I612,I61.2 HEMORRAGIA INTRACEREBRAL HEMISFERICA NE
I613,I61.3 HEMORRAGIA INTRACEREBRAL DO TRONCO CEREBRAL
I614,I61.4 HEMORRAGIA INTRACEREBRAL CEREBELAR
I615,I61.5 HEMORRAGIA INTRACEREBRAL INTRAVENTRICULAR
I616,I61.6 HEMORRAGIA INTRACEREBRAL DE MULT LOCALIZ
I618,I61.8 OUTR HEMORRAGIAS INTRACEREBRAIS
I619,I61.9 HEMORRAGIA INTRACEREBRAL NE
I62,I62   OUTR HEMORRAGIAS INTRACRANIANAS NAO-TRAUM
I620,I62.0 HEMORRAGIA SUBDURAL
I621,I62.1 HEMORRAGIA EXTRADURAL NAO-TRAUM
I629,I62.9 HEMORRAGIA INTRACRANIANA NE
I63,I63   INFARTO CEREBRAL
I630,I63.0 INFARTO CEREBR DEV TROMB ARTERIAS PRE-CEREBR
I631,I63.1 INFARTO CEREBR DEV EMBOL ARTERIAS PRE-CEREBR
I632,I63.2 INF CER DEV OCLUSAO ESTEN NE ART PRE-CEREBR
I633,I63.3 INFARTO CEREBR DEV TROMBOSE ARTERIAS CEREBR
I634,I63.4 INFARTO CEREBRAL DEV EMBOLIA ARTERIAS CEREBR
I635,I63.5 INF CER DEV OCLUSAO ESTENOSE NE ART CEREBR
I636,I63.6 INF CEREBR DEV TROMB VEN CEREBR NAO-PIOGENIC
I638,I63.8 OUTR INFARTOS CEREBRAIS
I639,I63.9 INFARTO CEREBRAL NE
I64,I64   ACID VASC CEREBR NE COMO HEMORRAG ISQUEMICO
I65,I65   OCLUS/ESTEN ART PRE-CEREB Q N RES INF CEREB
I650,I65.0 OCLUSAO E ESTENOSE DA ARTERIA VERTEBRAL
I651,I65.1 OCLUSAO E ESTENOSE DA ARTERIA BASILAR
I652,I65.2 OCLUSAO E ESTENOSE DA ARTERIA CAROTIDA
I653,I65.3 OCLUSAO/ESTENOSE ART PRE-CEREBR MULT BILAT
I658,I65.8 OCLUSAO E ESTENOSE OUTR ARTERIA PRE-CEREBRAL
I659,I65.9 OCLUSAO E ESTENOSE ARTERIAS PRE-CEREBRAIS NE
I66,I66   OCLUSAO/ESTENOSE ART CEREB Q N RES INF CEREB
I660,I66.0 OCLUSAO E ESTENOSE DA ARTERIA CEREBRAL MEDIA
I661,I66.1 OCLUSAO E ESTENOSE ARTERIA CEREBRAL ANTERIOR
I662,I66.2 OCLUSAO E ESTENOSE ARTERIA CEREBRAL POST
I663,I66.3 OCLUSAO E ESTENOSE DE ARTERIAS CEREBELARES
I664,I66.4 OCLUSAO/ESTENOSE ARTERIAS CEREBR MULT BILAT
I668,I66.8 OCLUSAO E ESTENOSE DE OUTR ARTERIA CEREBRAL
I669,I66.9 OCLUSAO E ESTENOSE DE ARTERIA CEREBRAL NE
I67,I67   OUTR DOENC CEREBROVASCULARES
I670,I67.0 DISSECCAO DE ARTERIAS CEREBRAIS S/RUPTURA
I671,I67.1 ANEURISMA CEREBRAL NAO-ROTO
I672,I67.2 ATEROSCLEROSE CEREBRAL
I673,I67.3 LENCOENCEFALOPATIA VASCULAR PROGRESSIVA
I674,I67.4 ENCEFALOPATIA HIPERTENSIVA
I675,I67.5 DOENC DE MOYAMOYA
I676,I67.6 TROMBOSE NAO-PIOGENICA SIST VENOSO INTRACRAN
I677,I67.7 ARTERITE CEREBRAL NCOP
I678,I67.8 OUTR DOENC CEREBROVASCULARES ESPEC
I679,I67.9 DOENC CEREBROVASCULAR NE
I68,I68   TRANST CEREBROVASCULARES EM DOENC COP
I680,I68.0 ANGIOPATIA CEREBRAL AMILOIDOTICA
I681,I68.1 ARTERITE CEREBRAL EM DOENC INFECC E PARASIT
I682,I68.2 ARTERITE CEREBRAL EM OUTR DOENC COP
I688,I68.8 OUTR TRANST CEREBROVASCULARES EM DOENC COP
I69,I69   SEQUELAS DE DOENC CEREBROVASCULARES
I690,I69.0 SEQUELAS DE HEMORRAGIA SUBARANOIDEA
I691,I69.1 SEQUELAS DE HEMORRAGIA INTRACEREBRAL
I692,I69.2 SEQUELAS OUTR HEMORRAG INTRACRAN NAO TRAUM
I693,I69.3 SEQUELAS DE INFARTO CEREBRAL
I694,I69.4 SEQUELAS ACID VASC CEREBR NE C/HEMORR ISQUEM
I698,I69.8 SEQUELAS OUTR DOENC CEREBROVASCULARES E NE
I70,I70   ATEROSCLEROSE
I700,I70.0 ATEROSCLEROSE DA AORTA
I701,I70.1 ATEROSCLEROSE DA ARTERIA RENAL
I702,I70.2 ATEROSCLEROSE DAS ARTERIAS DAS EXTREMIDADES
I708,I70.8 ATEROSCLEROSE DE OUTR ARTERIAS
I709,I70.9 ATEROSCLEROSE GENERALIZADA E A NE
I71,I71   ANEURISMA E DISSECCAO DA AORTA
I710,I71.0 ANEURISMA DISSECANTE DA AORTA
I711,I71.1 ANEURISMA DA AORTA TORACICA ROTO
I712,I71.2 ANEURISMA DA AORTA TORACICA S/MENCAO RUPTURA
I713,I71.3 ANEURISMA DA AORTA ABDOMINAL ROTO
I714,I71.4 ANEURISMA AORTA ABDOMINAL S/MENCAO RUPTURA
I715,I71.5 ANEURISMA DA AORTA TORACO-ABDOMINAL ROTO
I716,I71.6 ANEURISMA AORTA TORACO-ABDOM S/MENC RUPTURA
I718,I71.8 ANEURISMA DA AORTA DE LOCALIZ NE ROTO
I719,I71.9 ANEURISMA AORTICO LOCAL NE S/MENCAO RUPTURA
I72,I72   OUTR ANEURISMAS
I720,I72.0 ANEURISMA DA ARTERIA CAROTIDA
I721,I72.1 ANEURISMA DE ARTERIA DOS MEMBROS SUPER
I722,I72.2 ANEURISMA DA ARTERIA RENAL
I723,I72.3 ANEURISMA DE ARTERIA ILIACA
I724,I72.4 ANEURISMA DE ARTERIA DOS MEMBROS INFER
I728,I72.8 ANEURISMA DE OUTR ARTERIAS ESPEC
I729,I72.9 ANEURISMA DE LOCALIZ NE
I73,I73   OUTR DOENC VASCULARES PERIFERICAS
I730,I73.0 SINDR DE RAYNAUD
I731,I73.1 TROMBOANGEITE OBLITERANTE
I738,I73.8 OUTR DOENC VASCULARES PERIFERICAS ESPEC
I739,I73.9 DOENC VASCULARES PERIFERICAS NE
I74,I74   EMBOLIA E TROMBOSE ARTERIAIS
I740,I74.0 EMBOLIA E TROMBOSE DA AORTA ABDOMINAL
I741,I74.1 EMBOLIA TROMBOSE OUTR PORCOES DA AORTA E NE
I742,I74.2 EMBOLIA E TROMBOSE DE ARTERIAS MEMBROS SUPER
I743,I74.3 EMBOLIA E TROMBOSE DE ARTERIAS MEMBROS INFER
I744,I74.4 EMBOLIA E TROMBOSE DE ARTERIAS MEMBROS NE
I745,I74.5 EMBOLIA E TROMBOSE DA ARTERIA ILIACA
